Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9840420,4/29/2005,M,X,KARN,KHAM,OBC,,,,,,
9840422,7/24/1997,M,X,KARN,KHAM,OBC,,,,,,
9840423,8/2/2000,M,GRAD,KARN,NIZA,OBC,,,,,,
9840426,3/12/2000,M,GRAD,KARN,NIZA,OBC,,,,,,
9840427,7/3/2002,M,XII,KARN,MAHB,OBC,,,,,,
9840431,7/20/2002,M,XII,KARN,NIZA,OBC,,,,,,
9840435,8/16/2003,M,PD,KARN,NIZA,OBC,,,,,,
9840437,9/18/1994,M,XITI,KARN,NIZA,OBC,,,,,,
9840442,12/23/1983,M,X,KARN,NIZA,OBC,,,,,,
9840443,9/26/2004,M,X,KARN,NIZA,OBC,,,,,,
9840802,7/27/1999,M,X,NEL,CTT,SC,,,,,,
9841144,5/13/1983,M,UX,KARN,WGL,OBC,,,,,,
9842055,9/12/2001,F,XII,NIZA,KARN,OBC,,,,,,
9842073,12/3/1982,M,X,NIZA,KARN,GEN,,,,,,
9842124,2/19/2005,M,UX,NALG,URHYD,OBC,,,,,,
9842139,8/24/2003,M,XII,NIZA,KARN,OBC,,,,,,
9842148,7/14/2002,M,X,NIZA,KARN,OBC,,,,,,
9842167,5/22/2005,F,UX,NALG,URHYD,SC,,,,,,
9842207,5/10/2002,M,XITI,NALG,URHYD,SC,,,,,,
9842217,5/15/2001,M,XII,NALG,URHYD,OBC,,,,,,
9842223,6/9/1998,M,GRAD,NEL,CTT,OBC,,,,,,
9842247,8/8/1998,M,XII,NEL,CTT,OBC,,,,,,
9842254,8/14/2001,F,XII,NIZA,KARN,OBC,,,,,,
9842256,10/13/1996,M,GRAD,NEL,CTT,OBC,,,,,,
9842267,12/27/2001,M,XII,NEL,CTT,OBC,,,,,,
9842268,2/22/1992,M,X,NIZA,KARN,OBC,,,,,,
9842273,1/1/1972,M,X,NIZA,KARN,OBC,,,,,,
9842274,4/17/1997,M,XII,NEL,CTT,GEN,,,,,,
9842282,4/14/1997,M,GRAD,NIZA,KARN,SC,,,,,,
9842284,6/15/1993,M,GRAD,NEL,CTT,SC,,,,,,
9842288,12/4/2002,F,X,NIZA,KARN,OBC,,,,,,
9842291,6/28/2000,F,X,NIZA,KARN,OBC,,,,,,
9842296,8/18/2002,M,X,NIZA,KARN,OBC,,,,,,
9842305,9/22/2004,M,X,NIZA,KARN,OBC,,,,,,
9842308,1/19/2001,M,X,NIZA,KARN,OBC,,,,,,
9842314,10/21/2000,M,X,NIZA,KARN,OBC,,,,,,
9842317,4/21/2000,M,X,NIZA,KARN,OBC,,,,,,
9842320,11/18/2000,M,X,NIZA,KARN,OBC,,,,,,
9842321,3/8/2002,F,XII,NALG,URHYD,OBC,,,,,,
9842324,6/27/2001,M,X,NIZA,KARN,OBC,,,,,,
9842325,3/23/2002,F,X,NALG,URHYD,OBC,,,,,,
9842330,12/7/1999,F,XII,NIZA,KARN,OBC,,,,,,
9842333,6/24/1998,F,XII,NIZA,KARN,OBC,,,,,,
9842335,11/16/2002,M,X,NIZA,KARN,OBC,,,,,,
9842338,2/26/2002,F,XII,NALG,URHYD,OBC,,,,,,
9842343,7/5/2002,M,X,NIZA,KARN,OBC,,,,,,
9842344,5/7/2000,F,XII,NALG,URHYD,OBC,,,,,,
9842345,2/22/2002,M,X,NIZA,KARN,OBC,,,,,,
9842353,2/7/1997,F,GRAD,NALG,URHYD,OBC,,,,,,
9842354,4/11/2003,F,X,NIZA,KARN,OBC,,,,,,
9842356,4/21/1998,M,GRAD,NIZA,KARN,OBC,,,,,,
9842360,9/13/2002,F,X,NALG,URHYD,OBC,,,,,,
9842416,12/1/1987,F,GRAD,NIZA,KARN,OBC,,,,,,
9842419,12/12/2004,F,X,NIZA,KARN,OBC,,,,,,
9842422,9/17/2006,F,X,NIZA,KARN,OBC,,,,,,
9842431,2/5/1995,F,XII,NIZA,KARN,OBC,,,,,,
9842432,6/17/2001,M,XII,NIZA,KARN,OBC,,,,,,
9842434,7/7/2002,M,XII,NIZA,KARN,OBC,,,,,,
9842444,10/17/2002,F,X,NIZA,KARN,OBC,,,,,,
9842449,9/10/2002,F,XII,NIZA,KARN,OBC,,,,,,
9842453,8/10/2002,F,X,NIZA,KARN,OBC,,,,,,
9842458,1/1/2000,M,X,NIZA,KARN,OBC,,,,,,
9842467,8/1/2003,F,X,NIZA,KARN,OBC,,,,,,
9842470,3/17/2004,F,X,NIZA,KARN,GEN,,,,,,
9842478,7/10/2004,F,X,NIZA,KARN,OBC,,,,,,
9842847,6/7/1993,M,GRAD,PUD,PNI,OBC,,,,,,
9842892,9/5/1988,M,PD,PUD,PRT,OBC,,,,,,
9842992,8/13/2001,F,XII,NIZA,KARN,OBC,,,,,,
9843005,12/8/1998,M,X,PUD,PRT,OBC,,,,,,
9843006,8/10/2000,F,XII,NIZA,KARN,OBC,,,,,,
9843018,7/14/2000,F,XII,NIZA,KARN,OBC,,,,,,
9843024,7/13/1998,F,X,PUD,PRT,OBC,,,,,,
9843052,12/15/1992,M,X,PUD,PRT,OBC,,,,,,
9843058,10/22/2003,F,X,NIZA,KARN,OBC,,,,,,
9843068,1/18/2004,F,X,NIZA,KARN,OBC,,,,,,
9843097,3/1/2000,M,X,PUD,PRT,OBC,,,,,,
9843130,3/21/1993,M,GRAD,NEL,CTT,OBC,,,,,,
9843137,6/20/1997,M,GRAD,NEL,CTT,OBC,,,,,,
9843207,5/13/1995,M,GRAD,NEL,CTT,ST,,,,,,
9843229,7/19/1999,M,XII,NEL,CTT,ST,,,,,,
9843251,7/10/1986,M,GRAD,NEL,CTT,SC,,,,,,
9843276,6/22/1998,M,XII,NEL,CTT,SC,,,,,,
9843301,7/10/1996,M,GRAD,NEL,CTT,OBC,,,,,,
9843330,3/4/1988,M,GRAD,NEL,CTT,SC,,,,,,
9843336,8/2/1999,M,GRAD,NEL,CTT,OBC,,,,,,
9843339,7/6/1995,M,XII,NEL,CTT,OBC,,,,,,
9843346,1/1/1996,M,GRAD,MAHB,RANG,SC,,,,,,
9843553,4/28/2001,F,XII,NIZA,KARN,OBC,,,,,,
9843583,8/25/2003,F,X,NIZA,KARN,OBC,,,,,,
9843816,2/13/2002,M,X,PUD,PNI,SC,,,,,,
9843844,3/27/2000,M,X,PUD,PRT,OBC,,,,,,
9843866,4/9/2001,M,X,PUD,PRT,OBC,,,,,,
9843888,1/3/1978,F,X,PUD,PRT,OBC,,,,,,
9844119,8/20/1975,F,XII,PUD,PNI,OBC,,,,,,
9844139,12/25/1998,M,X,PUD,PRT,OBC,,,,,,
9844256,8/16/1999,M,GRAD,PUD,PRT,OBC,,,,,,
9844269,9/19/1998,F,X,PUD,PRT,OBC,,,,,,
9844291,4/18/1986,M,XII,PUD,PRT,OBC,,,,,,
9844814,10/14/1999,F,XII,NIZA,KARN,OBC,,,,,,
9844835,3/10/2004,F,X,NIZA,KARN,OBC,,,,,,
9844844,9/13/2004,F,X,NIZA,KARN,OBC,,,,,,
9844857,4/1/2004,F,X,NIZA,KARN,OBC,,,,,,
9844871,8/10/2004,M,XITI,NIZA,KARN,OBC,,,,,,
9844905,6/15/1970,M,UX,VIZI,VIZ,OBC,,,,,,
9844928,2/16/1972,F,UX,VIZI,VIZ,OBC,,,,,,
9844973,9/2/2004,F,X,NIZA,KARN,OBC,,,,,,
9844983,12/25/2004,F,X,NIZA,KARN,OBC,,,,,,
9845001,5/31/2004,M,X,NIZA,KARN,OBC,,,,,,
9845028,5/5/2004,F,X,NIZA,KARN,OBC,,,,,,
9845040,10/10/2003,M,X,NIZA,KARN,OBC,,,,,,
9845046,8/9/2004,F,X,NIZA,KARN,OBC,,,,,,
9845071,10/9/2003,M,XITI,NIZA,KARN,OBC,,,,,,
9845224,11/12/1990,M,GRAD,PUD,PRT,OBC,,,,,,
9845229,5/25/1991,F,GRAD,PUD,PRT,OBC,,,,,,
9845239,4/19/1999,M,XII,PUD,PRT,OBC,,,,,,
9845252,6/25/1991,M,GRAD,PUD,PRT,OBC,,,,,,
9845402,6/10/1993,M,X,KARN,NIZA,OBC,,,,,,
9845438,3/5/1977,M,GRAD,PUD,PRT,OBC,,,,,,
9845446,11/4/1982,M,PD,PUD,PRT,SC,,,,,,
9845478,2/27/2001,F,XII,PUD,PRT,OBC,,,,,,
9845479,10/10/2002,F,X,KARN,NIZA,OBC,,,,,,
9845490,4/21/2000,F,X,KARN,NIZA,OBC,,,,,,
9845501,8/29/2004,M,X,PUD,PRT,OBC,,,,,,
9845540,11/9/1987,F,GRAD,PUD,PRT,OBC,,,,,,
9845570,11/2/1991,M,GRAD,PUD,PRT,OBC,,,,,,
9845586,9/21/1982,M,GRAD,PUD,PRT,OBC,,,,,,
9845601,8/13/1992,F,GRAD,PUD,PRT,SC,,,,,,
9846639,11/1/1990,M,X,KARN,NIZA,OBC,,,,,,
9846650,7/1/2004,M,X,KARN,NIZA,OBC,,,,,,
9847263,4/21/1986,M,GRAD,PUD,PRT,OBC,,,,,,
9847306,5/31/1986,M,PD,PUD,PRT,SC,,,,,,
9847353,6/5/1991,F,XII,PUD,VLR,OBC,,,,,,
9847359,7/29/1989,F,GRAD,PUD,PRT,SC,,,,,,
9847482,1/25/1984,M,XII,PUD,PRT,OBC,,,,,,
9847948,8/30/1988,F,GRAD,PUD,PRT,OBC,,,,,,
9848109,7/12/1982,M,X,PUD,PRT,OBC,,,,,,
9853187,12/2/2003,F,X,KARN,NIZA,OBC,,,,,,
9853201,7/1/2002,M,UX,KARN,NIZA,OBC,,,,,,
9853213,6/22/2004,M,X,KARN,NIZA,GEN,,,,,,
9853394,5/11/1995,F,GRAD,TRI,TNJ,GEN,,,,,,
9853607,3/20/1995,M,PD,PUD,PRT,OBC,,,,,,
9853634,12/24/2002,M,XII,PUD,PRT,OBC,,,,,,
9853660,4/16/2000,F,XII,PUD,PRT,OBC,,,,,,
9853672,6/8/1974,F,GRAD,PUD,PRT,GEN,,,,,,
9853736,1/21/2001,M,XII,PUD,PRT,OBC,,,,,,
9853737,5/10/1981,M,GRAD,PUD,KRK,OBC,,,,,,
9853771,6/9/1995,M,X,PUD,PRT,OBC,,,,,,
9853806,8/12/1993,F,GRAD,PUD,PRT,OBC,,,,,,
9854735,3/10/1998,F,XII,PUD,PRT,OBC,,,,,,
9854762,5/1/2001,M,XII,PUD,PRT,OBC,,,,,,
9855045,4/29/2005,M,X,KARN,NIZA,OBC,,,,,,
9855576,3/13/2000,F,XII,PUD,PRT,OBC,,,,,,
9855585,9/20/1996,M,X,PUD,PRT,OBC,,,,,,
9855680,4/9/1986,M,GRAD,PUD,PRT,OBC,,,,,,
9855694,8/4/1994,F,XII,PUD,PRT,SC,,,,,,
9856072,4/11/1998,M,X,PUD,PRT,OBC,,,,,,
9856324,1/1/1990,M,GRAD,ANA,KUN,OBC,,,,,,
9856347,1/1/1979,M,X,ANA,KUN,GEN,,,,,,
9856380,1/1/1972,M,UX,ANA,KUN,GEN,,,,,,
9856386,1/1/1975,M,UX,ANA,KUN,OBC,,,,,,
9856398,6/1/1999,M,UX,ANA,KUN,OBC,,,,,,
9856412,3/5/1985,M,X,ANA,KUN,OBC,,,,,,
9856524,2/2/1983,M,X,ANA,KUN,OBC,,,,,,
9862227,6/6/1994,F,X,WGOD,EGOD,GEN,,,,,,
9862248,1/1/1995,F,X,WGOD,EGOD,GEN,,,,,,
9862257,4/27/1992,M,XII,WGOD,EGOD,GEN,,,,,,
9862279,10/13/1994,M,UX,WGOD,EGOD,GEN,,,,,,
9862289,1/1/1993,M,X,WGOD,EGOD,GEN,,,,,,
9862320,12/27/1992,F,X,WGOD,EGOD,GEN,,,,,,
9862344,4/10/2002,M,X,WGOD,EGOD,GEN,,,,,,
9862374,2/18/1996,M,GRAD,WGOD,EGOD,GEN,,,,,,
9862393,4/15/1992,M,GRAD,WGOD,EGOD,GEN,,,,,,
9862425,10/11/1994,F,GRAD,WGOD,EGOD,GEN,,,,,,
9901017,9/6/1998,F,GRAD,TRI,PNI,SC,,,,,,
9901033,4/28/2005,M,UX,TRI,PNI,GEN,,,,,,
9901153,4/15/1991,M,XII,TRI,PNI,GEN,,,,,,
9901207,6/7/2002,M,GRAD,TRI,PNI,GEN,,,,,,
9901350,12/8/2002,M,XII,TRI,PNI,GEN,,,,,,
9902357,6/2/1991,M,GRAD,TRI,PNI,GEN,,,,,,
9902392,7/9/1991,M,GRAD,TRI,PNI,GEN,,,,,,
9902441,8/9/2004,F,X,TRI,PNI,GEN,,,,,,
9902481,4/3/1997,M,GRAD,TRI,PNI,GEN,,,,,,
9902496,3/29/1995,M,XII,TRI,PNI,GEN,,,,,,
9924188,7/23/2006,F,UX,KRK,PUD,GEN,,,,,,
9926046,3/4/2005,F,X,KRK,PUD,OBC,,,,,,
9926977,6/17/2004,F,X,KRK,PUD,OBC,,,,,,
9927038,4/4/2006,M,UX,KRK,PUD,OBC,,,,,,
9927357,8/17/2003,F,XII,KRK,PUD,OBC,,,,,,
9927362,9/10/2005,M,UX,KRK,PUD,OBC,,,,,,
9927378,1/1/2003,F,XII,KRK,PUD,OBC,,,,,,
9927387,7/30/2006,M,UX,KRK,PUD,OBC,,,,,,
9927390,12/20/2004,F,X,KRK,PUD,OBC,,,,,,
9927397,3/14/2005,F,X,KRK,PUD,OBC,,,,,,
9927403,11/17/2004,M,X,KRK,PUD,OBC,,,,,,
9927411,7/20/2006,M,UX,KRK,PUD,OBC,,,,,,
9927415,12/11/2001,F,XII,KRK,PUD,OBC,,,,,,
9927419,5/1/2004,F,XII,KRK,PUD,OBC,,,,,,
9927443,10/22/2004,F,X,KRK,PUD,OBC,,,,,,
9927451,4/23/2006,F,X,KRK,PUD,SC,,,,,,
9927459,9/29/2006,F,UX,KRK,PUD,OBC,,,,,,
9927466,6/5/2006,F,UX,KRK,PUD,OBC,,,,,,
9927473,4/14/2005,F,X,KRK,PUD,OBC,,,,,,
9927477,1/29/2003,M,XII,KRK,PUD,OBC,,,,,,
9927867,8/3/2006,F,UX,KRK,PUD,OBC,,,,,,
9927872,12/22/2004,M,X,KRK,PUD,OBC,,,,,,
9927880,8/27/2004,M,X,KRK,PUD,SC,,,,,,
9927887,5/7/2005,F,X,KRK,PUD,SC,,,,,,
9927891,5/4/2003,F,XII,KRK,PUD,SC,,,,,,
9927895,1/21/2004,F,X,KRK,PUD,OBC,,,,,,
9927897,1/5/2008,F,UX,KRK,PUD,OBC,,,,,,
9927903,7/23/2007,M,UX,KRK,PUD,OBC,,,,,,
9927910,8/24/2004,F,X,KRK,PUD,OBC,,,,,,
9927921,1/22/1986,F,UX,KRK,PUD,OBC,,,,,,
9927929,4/7/2004,F,X,KRK,PUD,OBC,,,,,,
9927934,4/8/2006,M,UX,KRK,PUD,OBC,,,,,,
9927941,11/1/2007,F,UX,KRK,PUD,OBC,,,,,,
9929627,5/19/1987,F,XII,KRK,PUD,OBC,,,,,,
9929639,10/22/2002,F,XII,KRK,PUD,OBC,,,,,,
9929642,7/20/2005,F,XII,KRK,PUD,OBC,,,,,,
9929779,6/4/2002,F,XII,KRK,PUD,SC,,,,,,
9929787,11/8/2002,F,XII,KRK,PUD,OBC,,,,,,
9982962,6/10/1989,F,GRAD,NEL,CTT,SC,,,,,,
9986459,8/30/2005,F,X,VIZ,VIZI,ST,,,,,,
9986470,10/7/1992,F,GRAD,VIZ,VIZI,ST,,,,,,
9986477,6/15/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9986484,2/12/1993,M,OTH,VIZ,VIZI,ST,,,,,,
9986493,4/3/1982,M,GRAD,VIZ,VIZI,ST,,,,,,
9986507,2/6/1993,M,OTH,VIZ,VIZI,ST,,,,,,
9986514,3/11/1980,M,X,VIZ,VIZI,SC,,,,,,
9986521,7/3/1985,F,GRAD,VIZ,VIZI,ST,,,,,,
9986527,7/5/1984,M,GRAD,VIZ,VIZI,ST,,,,,,
9986535,6/5/2000,M,X,VIZ,VIZI,ST,,,,,,
9986538,5/10/1994,F,GRAD,VIZ,VIZI,ST,,,,,,
9986553,7/1/1995,F,OTH,VIZ,VIZI,ST,,,,,,
9986562,7/1/1985,M,GRAD,VIZ,VIZI,ST,,,,,,
9986575,7/20/1994,F,XII,VIZ,VIZI,ST,,,,,,
9986586,7/12/1995,M,OTH,VIZ,VIZI,ST,,,,,,
9986595,5/15/1992,M,GRAD,VIZ,VIZI,ST,,,,,,
9986603,3/20/1998,M,XII,VIZ,VIZI,ST,,,,,,
9986608,7/1/1992,M,GRAD,VIZ,VIZI,ST,,,,,,
9986621,6/4/1987,M,GRAD,VIZ,VIZI,ST,,,,,,
9986625,3/11/2000,F,XII,VIZ,VIZI,ST,,,,,,
9986629,6/10/1978,M,GRAD,VIZ,VIZI,ST,,,,,,
9986633,3/18/2001,M,OTH,VIZ,VIZI,ST,,,,,,
9986641,6/25/2000,F,OTH,VIZ,VIZI,ST,,,,,,
9986654,8/4/1998,F,XII,VIZ,VIZI,ST,,,,,,
9986669,7/1/1986,M,GRAD,VIZ,VIZI,ST,,,,,,
9986673,8/7/1991,M,OTH,VIZ,VIZI,ST,,,,,,
9986691,8/12/1996,M,OTH,VIZ,VIZI,ST,,,,,,
9986699,3/6/2005,F,X,VIZ,VIZI,ST,,,,,,
9986708,7/6/2002,F,XII,VIZ,VIZI,ST,,,,,,
9986713,7/3/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9986716,4/4/2002,F,X,VIZ,VIZI,ST,,,,,,
9986721,8/31/1993,M,GRAD,VIZ,VIZI,ST,,,,,,
9986727,5/17/2005,M,X,VIZ,VIZI,ST,,,,,,
9986735,5/5/1990,F,GRAD,VIZ,VIZI,ST,,,,,,
9986741,4/5/1989,M,GRAD,VIZ,VIZI,ST,,,,,,
9986744,7/2/1997,M,OTH,VIZ,VIZI,ST,,,,,,
9986747,6/11/1992,F,GRAD,VIZ,VIZI,ST,,,,,,
9986751,2/16/2001,F,OTH,VIZ,VIZI,ST,,,,,,
9986758,2/18/1989,F,GRAD,VIZ,VIZI,ST,,,,,,
9986761,5/18/1978,M,X,VIZ,VIZI,ST,,,,,,
9987761,7/1/1994,M,OTH,VIZ,VIZI,ST,,,,,,
9987776,6/6/1990,M,GRAD,VIZ,VIZI,ST,,,,,,
10074261,6/26/1993,M,X,KUN,ANA,OBC,,,,,,
10074282,6/4/1985,M,XII,KUN,ANA,GEN,,,,,,
10074315,7/1/1997,M,XII,KUN,ANA,OBC,,,,,,
10074343,6/4/1988,M,XII,KUN,ANA,OBC,,,,,,
10074367,5/28/1991,M,GRAD,KUN,ANA,OBC,,,,,,
10074375,5/12/1990,M,GRAD,KUN,ANA,OBC,,,,,,
10074398,7/4/1983,M,GRAD,KUN,ANA,GEN,,,,,,
10076636,6/20/1992,M,GRAD,KUN,ANA,SC,,,,,,
10076686,6/3/1989,M,GRAD,KUN,ANA,SC,,,,,,
10076743,7/4/1989,M,GRAD,KUN,ANA,OBC,,,,,,
10076774,7/16/1986,M,GRAD,KUN,ANA,SC,,,,,,
10076816,4/2/1985,F,GRAD,KUN,ANA,OBC,,,,,,
10076856,3/10/1999,M,GRAD,KUN,ANA,OBC,,,,,,
10076898,6/10/1994,M,GRAD,KUN,ANA,OBC,,,,,,
10076948,6/10/1997,M,GRAD,KUN,ANA,OBC,,,,,,
10079632,10/4/1999,F,X,KUN,ANA,OBC,,,,,,
10087139,1/1/2001,F,X,KUN,ANA,OBC,,,,,,
10087234,1/1/1993,F,X,KUN,ANA,GEN,,,,,,
10087252,1/1/1988,F,X,KUN,ANA,OBC,,,,,,
10087274,1/1/1999,F,X,KUN,ANA,OBC,,,,,,
10087293,1/1/1987,F,X,KUN,ANA,OBC,,,,,,
10087327,1/1/1978,F,UX,KUN,ANA,OBC,,,,,,
10087354,1/1/1998,F,X,KUN,ANA,OBC,,,,,,
10087436,1/1/1992,F,X,KUN,ANA,OBC,,,,,,
10087450,1/1/1992,F,X,KUN,ANA,OBC,,,,,,
10087481,1/1/1986,F,X,KUN,ANA,OBC,,,,,,
10090697,6/5/1980,M,XII,KUN,ANA,OBC,,,,,,
10090709,3/10/1983,M,X,KUN,ANA,OBC,,,,,,
10090721,4/2/1988,M,GRAD,KUN,ANA,OBC,,,,,,
10090731,2/14/1998,F,GRAD,KUN,ANA,OBC,,,,,,
10096133,9/13/2000,M,XII,KUN,ANA,GEN,,,,,,
10096153,7/2/1993,M,PD,KUN,ANA,GEN,,,,,,
10109563,10/7/2006,F,UX,GUN,VIJ,OBC,,,,,,
10114671,11/7/2004,M,UX,GUN,VIJ,GEN,,,,,,
10114846,7/27/2006,F,UX,GUN,VIJ,SC,,,,,,
10114869,1/2/2006,F,UX,GUN,VIJ,SC,,,,,,
10114905,10/3/2006,M,UX,GUN,VIJ,SC,,,,,,
10114950,12/22/2006,F,UX,GUN,VIJ,OBC,,,,,,
10118849,7/15/2005,M,UX,GUN,VIJ,SC,,,,,,
10118891,1/2/2006,M,UX,GUN,VIJ,OBC,,,,,,
10118945,6/4/2005,M,UX,GUN,VIJ,SC,,,,,,
10118982,12/5/2006,F,UX,GUN,VIJ,GEN,,,,,,
10119031,6/10/2005,F,UX,GUN,VIJ,OBC,,,,,,
10119064,11/5/2006,F,UX,GUN,VIJ,SC,,,,,,
10119117,7/20/2006,F,UX,GUN,VIJ,SC,,,,,,
10119148,8/25/2006,F,UX,GUN,VIJ,GEN,,,,,,
10119192,11/22/2005,M,UX,GUN,VIJ,GEN,,,,,,
10119222,8/14/2006,M,UX,GUN,VIJ,SC,,,,,,
10123929,5/5/2005,F,UX,GUN,VIJ,SC,,,,,,
10124001,11/19/2005,F,UX,GUN,VIJ,GEN,,,,,,
10124053,10/25/2006,F,UX,GUN,VIJ,GEN,,,,,,
10124085,1/6/2005,F,UX,GUN,VIJ,SC,,,,,,
10124141,2/27/2006,F,UX,GUN,VIJ,SC,,,,,,
10124174,11/20/2004,M,UX,GUN,VIJ,OBC,,,,,,
10124199,3/9/2005,F,UX,GUN,VIJ,SC,,,,,,
10124239,3/6/2006,F,UX,GUN,VIJ,GEN,,,,,,
10124268,10/20/2005,M,UX,GUN,VIJ,GEN,,,,,,
10124315,10/11/2006,F,UX,GUN,VIJ,OBC,,,,,,
10124345,11/18/2005,M,UX,GUN,VIJ,GEN,,,,,,
10124376,11/26/2005,M,UX,GUN,VIJ,GEN,,,,,,
10124399,11/6/2004,M,UX,GUN,VIJ,GEN,,,,,,
10133724,6/3/1994,M,X,KUN,ANA,GEN,,,,,,
10133734,4/8/2000,M,XII,KUN,ANA,GEN,,,,,,
10133763,10/24/1999,M,XII,ANA,KUN,GEN,,,,,,
10133783,6/5/1998,F,XII,KUN,ANA,GEN,,,,,,
10133790,4/4/2002,F,XII,ANA,KUN,GEN,,,,,,
10133799,11/10/2000,M,XII,KUN,ANA,OBC,,,,,,
10133815,4/21/1995,M,XII,KUN,ANA,SC,,,,,,
10133828,11/17/2004,M,X,KUN,ANA,GEN,,,,,,
10133837,3/20/1993,M,GRAD,KUN,ANA,SC,,,,,,
9713944,6/13/2000,F,X,MAHB,KUN,OBC,,,,,,
9714042,6/16/1999,F,XII,MAHB,KUN,OBC,,,,,,
9714049,4/26/2005,F,X,MAHB,KUN,SC,,,,,,
9714087,4/20/2002,M,X,MAHB,KUN,OBC,,,,,,
9714088,2/26/2003,M,X,MAHB,KUN,OBC,,,,,,
9714102,6/24/1995,F,XII,MAHB,KUN,OBC,,,,,,
9714133,5/15/2001,M,XII,MAHB,KUN,OBC,,,,,,
9714166,7/10/1999,M,XII,MAHB,KUN,OBC,,,,,,
9714230,3/14/2002,F,X,MAHB,KUN,SC,,,,,,
9714415,5/18/1999,F,X,MAHB,KUN,OBC,,,,,,
9714743,6/24/1995,M,X,MAHB,KUN,OBC,,,,,,
9714769,6/10/1993,F,X,MAHB,KUN,OBC,,,,,,
9714845,7/10/2002,M,X,MAHB,KUN,OBC,,,,,,
9714883,7/6/1995,M,XII,MAHB,KUN,OBC,,,,,,
9729955,4/5/1990,F,UX,VIZI,VIZ,OBC,,,,,,
9735570,8/21/1987,M,GRAD,KUN,ANA,GEN,,,,,,
9735669,10/9/1994,F,GRAD,TRI,PNI,GEN,,,,,,
9738046,7/11/1996,F,GRAD,TRI,PNI,GEN,,,,,,
9739053,6/9/1994,F,XII,GUN,VIJ,OBC,,,,,,
9739802,5/7/1996,F,GRAD,KPM,VLR,OBC,,,,,,
9739982,1/15/1995,F,X,EGOD,WGOD,GEN,,,,,,
9740099,10/9/1994,F,GRAD,TRI,PNI,GEN,,,,,,
9741135,1/1/1986,F,GRAD,EGOD,WGOD,GEN,,,,,,
9741190,9/7/2002,F,X,EGOD,WGOD,GEN,,,,,,
9741287,8/15/1996,F,GRAD,EGOD,WGOD,OBC,,,,,,
9741449,2/7/1978,M,XII,EGOD,WGOD,GEN,,,,,,
9741511,7/9/1995,F,GRAD,EGOD,WGOD,OBC,,,,,,
9741588,6/24/1990,M,GRAD,EGOD,WGOD,OBC,,,,,,
9741672,6/3/2000,F,XII,EGOD,WGOD,GEN,,,,,,
9741975,1/16/1999,F,XII,EGOD,WGOD,GEN,,,,,,
9743717,3/11/2004,F,UX,KPM,VLR,OBC,,,,,,
9743800,6/9/2000,F,XII,KPM,VLR,OBC,,,,,,
9743828,12/11/2003,M,X,KPM,VLR,OBC,,,,,,
9743915,7/28/1999,M,GRAD,KPM,VLR,OBC,,,,,,
9743996,8/28/2002,F,XII,KPM,VLR,OBC,,,,,,
9744722,10/2/1959,M,GRAD,TRI,PNI,GEN,,,,,,
9744909,12/2/2002,F,X,TRI,PNI,GEN,,,,,,
9745036,10/8/2002,F,X,TRI,PNI,GEN,,,,,,
9745231,5/27/1991,F,PD,TRI,PNI,GEN,,,,,,
9746387,1/4/2002,F,X,TRI,PNI,GEN,,,,,,
9746545,9/18/1999,F,XII,TRI,PNI,GEN,,,,,,
9746660,3/8/1979,F,PD,TRI,PNI,GEN,,,,,,
9747248,4/3/1967,F,GRAD,TRI,PNI,GEN,,,,,,
9747359,1/13/1985,F,XII,TRI,PNI,GEN,,,,,,
9747470,7/4/1999,M,GRAD,TRI,PNI,GEN,,,,,,
9747593,9/8/1987,F,XII,TRI,PNI,GEN,,,,,,
9747646,5/10/1994,M,X,TRI,PNI,GEN,,,,,,
9749833,8/16/1975,F,X,TRI,PNI,GEN,,,,,,
9750357,8/1/1992,F,XII,TRI,PNI,GEN,,,,,,
9750471,3/1/1991,M,XII,TRI,PNI,GEN,,,,,,
9750540,1/26/1982,F,XII,TRI,PNI,GEN,,,,,,
9750610,5/27/1984,F,XII,TRI,PNI,GEN,,,,,,
9753538,2/15/1995,M,GRAD,VIZI,VIZ,OBC,,,,,,
9753643,7/20/1995,F,GRAD,VIZI,VIZ,SC,,,,,,
9753711,7/24/2000,F,GRAD,VIZI,VIZ,OBC,,,,,,
9754164,9/26/1998,F,GRAD,TRI,PNI,GEN,,,,,,
9754338,7/6/2001,F,XII,TRI,PNI,GEN,,,,,,
9754400,9/6/2001,F,XII,TRI,PNI,GEN,,,,,,
9754470,6/5/1975,F,GRAD,TRI,PNI,GEN,,,,,,
9754570,4/15/1982,M,UX,TRI,PNI,GEN,,,,,,
9759850,5/26/1999,F,GRAD,KARN,NIZA,OBC,,,,,,
9759908,7/29/1995,M,GRAD,KARN,NIZA,OBC,,,,,,
9761577,3/25/1998,M,XII,EGOD,WGOD,SC,,,,,,
9761732,7/5/1999,M,XII,VIZI,VIZ,OBC,,,,,,
9761766,12/5/1996,F,XII,VIZI,VIZ,SC,,,,,,
9761779,6/6/1991,M,XII,VIZI,VIZ,OBC,,,,,,
9761899,9/8/2000,F,GRAD,VIZI,VIZ,OBC,,,,,,
